,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0022000661,1610612753,Magic,ORL,Orlando,240.000000:00,99,46,30,16,14,0,8,19,1,2,3,0,7,6,3,7
0,0022000662,1610612764,Wizards,WAS,Washington,240.000000:00,113,52,34,18,14,0,5,11,3,2,5,0,8,8,0,8
1,0022000662,1610612752,Knicks,NYK,New York,240.000000:00,131,48,37,11,13,0,12,29,2,1,3,2,7,7,2,9
0,0022000663,1610612747,Lakers,LAL,Los Angeles,240.000000:00,111,61,41,20,20,2,7,17,3,4,7,1,8,5,1,9
1,0022000663,1610612740,Pelicans,NOP,New Orleans,240.000000:00,128,55,33,22,15,0,4,8,5,3,8,0,5,3,2,5
0,0022000664,1610612756,Suns,PHX,Phoenix,240.000000:00,110,49,33,16,8,3,7,15,5,4,9,3,7,8,2,10
1,0022000664,1610612748,Heat,MIA,Miami,240.000000:00,100,61,32,29,12,1,12,27,3,2,5,2,11,11,5,13
0,0022000665,1610612755,76ers,PHI,Philadelphia,240.000000:00,108,56,42,14,10,1,8,16,3,1,4,5,4,9,7,9
1,0022000665,1610612744,Warriors,GSW,Golden State,240.000000:00,98,60,46,14,10,2,12,28,1,1,2,0,3,3,2,3
0,0022000666,1610612751,Nets,BKN,Brooklyn,240.000000:00,116,50,21,29,11,1,9,21,2,4,6,1,4,4,3,5
1,0022000666,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,37,21,16,6,0,5,14,1,2,3,1,1,2,1,2
0,0022000667,1610612765,Pistons,DET,Detroit,240.000000:00,111,68,43,25,16,0,10,23,2,1,3,2,9,7,3,11
1,0022000667,1610612754,Pacers,IND,Indiana,240.000000:00,116,54,36,18,14,0,14,34,4,2,6,2,4,6,5,6
0,0022000668,1610612743,Nuggets,DEN,Denver,240.000000:00,111,47,21,26,14,0,6,13,3,2,5,3,4,7,5,7
1,0022000668,1610612761,Raptors,TOR,Toronto,240.000000:00,135,56,32,24,15,1,6,17,4,0,4,0,13,13,5,13
0,0022000669,1610612738,Celtics,BOS,Boston,240.000000:00,119,59,34,25,17,1,9,22,3,1,4,2,5,7,1,7
1,0022000669,1610612749,Bucks,MIL,Milwaukee,240.000000:00,121,67,31,36,12,0,7,16,3,4,7,2,4,6,3,6
0,0022000670,1610612756,Suns,PHX,Phoenix,240.000000:00,111,56,33,23,22,0,14,31,1,2,3,2,12,10,4,14
1,0022000670,1610612753,Magic,ORL,Orlando,240.000000:00,112,48,29,19,10,1,11,24,5,5,10,3,8,11,7,11
0,0022000671,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,103,57,38,19,16,0,13,30,2,1,3,0,6,6,4,6
1,0022000671,1610612741,Bulls,CHI,Chicago,240.000000:00,94,63,41,22,15,0,11,26,2,3,5,2,7,6,3,9
0,0022000672,1610612766,Hornets,CHA,Charlotte,240.000000:00,122,63,29,34,13,0,9,24,0,0,0,3,10,9,6,13
1,0022000672,1610612745,Rockets,HOU,Houston,240.000000:00,97,41,20,21,18,0,4,10,0,3,3,4,13,13,6,17
0,0022000673,1610612742,Mavericks,DAL,Dallas,240.000000:00,128,53,29,24,13,0,11,29,4,2,6,1,18,15,4,19
1,0022000673,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,108,54,31,23,8,0,7,15,5,1,6,0,2,2,1,2
0,0022000674,1610612763,Grizzlies,MEM,Memphis,240.000000:00,116,59,36,23,13,0,14,31,3,2,5,3,2,5,3,5
1,0022000674,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,107,52,38,14,18,0,4,9,2,2,4,1,1,2,2,2
0,0022000675,1610612746,Clippers,LAC,LA,240.000000:00,134,53,37,16,13,0,11,24,1,1,2,0,5,5,3,5
1,0022000675,1610612759,Spurs,SAS,San Antonio,240.000000:00,101,47,30,17,10,0,16,34,1,4,5,1,10,10,6,11
0,0022000676,1610612751,Nets,BKN,Brooklyn,240.000000:00,88,44,15,29,16,0,6,13,3,2,5,4,11,14,9,15
1,0022000676,1610612762,Jazz,UTA,Utah,240.000000:00,118,54,30,24,12,0,5,13,4,3,7,6,12,14,8,18
0,0022000677,1610612737,Hawks,ATL,Atlanta,240.000000:00,108,40,23,17,13,0,14,30,2,1,3,7,7,10,8,14
1,0022000677,1610612758,Kings,SAC,Sacramento,240.000000:00,110,42,28,14,5,0,12,29,5,0,5,4,10,12,5,14
0,0022000678,1610612757,Trail Blazers,POR,Portland,240.000000:00,125,45,25,20,13,1,8,18,3,0,3,5,5,8,6,10
1,0022000678,1610612748,Heat,MIA,Miami,240.000000:00,122,66,29,37,11,1,16,38,0,1,1,2,7,6,4,9
0,0022000679,1610612764,Wizards,WAS,Washington,240.000000:00,102,59,45,14,11,2,4,10,1,3,4,1,7,7,4,8
1,0022000679,1610612752,Knicks,NYK,New York,240.000000:00,106,49,34,15,12,0,15,33,4,3,7,6,8,14,7,14
0,0022000680,1610612746,Clippers,LAC,LA,240.000000:00,98,59,42,17,7,0,9,21,2,4,6,1,5,2,1,6
1,0022000680,1610612759,Spurs,SAS,San Antonio,240.000000:00,85,69,48,21,14,0,6,12,2,2,4,1,5,4,3,6
0,0022000681,1610612755,76ers,PHI,Philadelphia,240.000000:00,109,48,32,16,21,0,7,15,1,3,4,5,6,10,5,11
1,0022000681,1610612747,Lakers,LAL,Los Angeles,240.000000:00,101,47,17,30,11,1,7,14,6,4,10,2,11,12,9,13
0,0022000682,1610612744,Warriors,GSW,Golden State,240.000000:00,119,56,32,24,8,0,13,32,1,2,3,0,6,4,3,6
1,0022000682,1610612758,Kings,SAC,Sacramento,240.000000:00,141,56,30,26,9,0,5,10,0,3,3,1,14,11,5,15
0,0022000683,1610612751,Nets,BKN,Brooklyn,240.000000:00,113,47,33,14,12,2,11,23,2,1,3,3,14,13,2,17
1,0022000683,1610612765,Pistons,DET,Detroit,240.000000:00,111,41,23,18,11,0,9,20,5,5,10,3,10,11,5,13
0,0022000684,1610612756,Suns,PHX,Phoenix,240.000000:00,104,59,28,31,12,1,6,12,1,1,2,2,7,9,6,9
1,0022000684,1610612761,Raptors,TOR,Toronto,240.000000:00,100,56,29,27,10,1,11,25,7,2,9,3,16,14,11,19
0,0022000685,1610612738,Celtics,BOS,Boston,240.000000:00,122,55,32,23,22,2,10,25,4,4,8,0,5,5,0,5
1,0022000685,1610612749,Bucks,MIL,Milwaukee,240.000000:00,114,58,27,31,10,1,11,27,5,2,7,0,2,2,2,2
0,0022000686,1610612748,Heat,MIA,Miami,240.000000:00,105,43,15,28,17,1,2,5,3,9,12,1,4,5,3,5
1,0022000686,1610612766,Hornets,CHA,Charlotte,240.000000:00,110,50,23,27,11,1,7,17,2,3,5,2,5,7,7,7
0,0022000687,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,69,52,17,6,0,10,23,3,2,5,4,3,7,5,7
1,0022000687,1610612753,Magic,ORL,Orlando,240.000000:00,105,54,27,27,16,2,12,26,2,2,4,0,3,2,2,3
0,0022000688,1610612745,Rockets,HOU,Houston,240.000000:00,101,56,38,18,14,0,5,12,4,2,6,5,14,14,5,19
1,0022000688,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,107,56,29,27,22,0,7,16,5,1,6,1,7,6,3,8
0,0022000689,1610612743,Nuggets,DEN,Denver,240.000000:00,113,39,25,14,22,1,14,30,8,4,12,6,8,9,6,14
1,0022000689,1610612740,Pelicans,NOP,New Orleans,240.000000:00,108,62,46,16,16,0,8,16,2,3,5,2,7,9,5,9
0,0022000690,1610612754,Pacers,IND,Indiana,240.000000:00,109,63,37,26,15,1,11,27,4,3,7,3,3,6,5,6
1,0022000690,1610612742,Mavericks,DAL,Dallas,240.000000:00,94,58,27,31,11,2,9,20,6,2,8,1,14,12,9,15
0,0022000691,1610612763,Grizzlies,MEM,Memphis,240.000000:00,114,39,27,12,10,1,13,28,3,1,4,2,6,5,4,8
1,0022000691,1610612762,Jazz,UTA,Utah,240.000000:00,117,47,34,13,5,0,14,33,6,6,12,2,8,9,6,10
0,0022000692,1610612737,Hawks,ATL,Atlanta,240.000000:00,124,41,26,15,17,1,12,26,1,3,4,3,7,7,4,10
1,0022000692,1610612744,Warriors,GSW,Golden State,240.000000:00,108,53,33,20,16,0,12,28,1,1,2,0,14,7,1,14
0,0022000693,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,86,36,22,14,14,0,9,18,3,1,4,3,12,6,4,15
1,0022000693,1610612747,Lakers,LAL,Los Angeles,240.000000:00,100,40,31,9,18,0,11,22,6,2,8,3,8,11,6,11
0,0022000694,1610612765,Pistons,DET,Detroit,240.000000:00,92,58,43,15,15,3,9,21,0,5,5,0,8,8,5,8
1,0022000694,1610612764,Wizards,WAS,Washington,240.000000:00,106,58,41,17,7,3,6,13,1,4,5,0,10,3,2,10
0,0022000695,1610612752,Knicks,NYK,New York,240.000000:00,102,58,32,26,18,2,9,21,2,3,5,3,9,8,3,12
1,0022000695,1610612749,Bucks,MIL,Milwaukee,240.000000:00,96,53,32,21,27,1,6,15,6,4,10,3,14,15,8,17
0,0022000696,1610612745,Rockets,HOU,Houston,240.000000:00,129,54,24,30,9,2,18,42,1,1,2,1,5,6,2,6
1,0022000696,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,107,54,22,32,14,0,8,19,1,2,3,0,2,1,1,2
0,0022000697,1610612741,Bulls,CHI,Chicago,240.000000:00,104,55,41,14,12,0,5,10,2,2,4,1,7,7,4,8
1,0022000697,1610612759,Spurs,SAS,San Antonio,240.000000:00,120,53,29,24,16,2,19,43,3,1,4,0,6,6,0,6
0,0022000698,1610612742,Mavericks,DAL,Dallas,240.000000:00,103,63,44,19,6,1,13,29,4,4,8,2,6,6,4,8
1,0022000698,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112,60,38,22,6,0,17,35,0,4,4,3,5,7,4,8
0,0022000699,1610612738,Celtics,BOS,Boston,240.000000:00,111,51,31,20,16,0,8,18,1,4,5,2,15,15,10,17
1,0022000699,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,94,64,37,27,11,1,5,12,3,5,8,1,3,4,3,4
0,0022000700,1610612763,Grizzlies,MEM,Memphis,240.000000:00,110,43,24,19,18,0,10,21,2,3,5,3,10,11,9,13
1,0022000700,1610612762,Jazz,UTA,Utah,240.000000:00,126,56,36,20,13,1,9,24,0,1,1,1,14,9,7,15
0,0022000701,1610612755,76ers,PHI,Philadelphia,240.000000:00,112,35,22,13,13,0,10,21,2,5,7,1,4,5,2,5
1,0022000701,1610612746,Clippers,LAC,LA,240.000000:00,122,48,34,14,11,0,15,31,3,3,6,2,1,3,2,3
0,0022000702,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,98,43,26,17,14,0,10,21,4,2,6,0,12,11,3,12
1,0022000702,1610612758,Kings,SAC,Sacramento,240.000000:00,100,48,36,12,13,0,12,24,2,2,4,2,2,4,3,4
0,0022000703,1610612756,Suns,PHX,Phoenix,265.000000:00,101,60,27,33,22,0,2,4,4,2,6,3,6,6,5,9
1,0022000703,1610612766,Hornets,CHA,Charlotte,265.000000:00,97,71,40,31,15,0,5,13,6,6,12,3,10,12,8,13
0,0022000704,1610612757,Trail Blazers,POR,Portland,240.000000:00,122,45,25,20,16,1,4,10,3,3,6,1,8,9,4,9
1,0022000704,1610612761,Raptors,TOR,Toronto,240.000000:00,117,55,31,24,8,0,10,25,3,0,3,2,16,13,2,18
0,0022000705,1610612737,Hawks,ATL,Atlanta,240.000000:00,102,53,26,27,8,0,8,19,1,2,3,0,10,9,6,10
1,0022000705,1610612743,Nuggets,DEN,Denver,240.000000:00,126,37,21,16,16,1,8,18,4,3,7,1,5,4,3,6
0,0022000706,1610612753,Magic,ORL,Orlando,240.000000:00,93,41,23,18,5,2,10,23,1,2,3,0,2,2,1,2
1,0022000706,1610612747,Lakers,LAL,Los Angeles,240.000000:00,96,47,30,17,14,0,7,16,2,6,8,0,8,8,6,8
0,0022000707,1610612754,Pacers,IND,Indiana,240.000000:00,124,51,40,11,21,0,7,14,6,2,8,0,11,11,4,11
1,0022000707,1610612764,Wizards,WAS,Washington,240.000000:00,132,48,34,14,12,1,9,19,4,1,5,2,12,14,7,14
0,0022000708,1610612740,Pelicans,NOP,New Orleans,240.000000:00,115,44,24,20,14,0,7,17,3,3,6,0,10,9,3,10
1,0022000708,1610612738,Celtics,BOS,Boston,240.000000:00,109,58,35,23,12,3,14,34,3,2,5,1,5,6,4,6
0,0022000709,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,107,60,37,23,16,0,2,5,4,3,7,1,7,5,3,8
1,0022000709,1610612751,Nets,BKN,Brooklyn,240.000000:00,112,52,32,20,19,2,13,31,4,6,10,2,15,14,3,17
0,0022000710,1610612748,Heat,MIA,Miami,240.000000:00,98,54,31,23,15,1,6,15,6,6,12,3,12,13,9,15
1,0022000710,1610612752,Knicks,NYK,New York,240.000000:00,88,51,27,24,15,0,2,4,2,2,4,1,5,5,3,6
0,0022000711,1610612761,Raptors,TOR,Toronto,240.000000:00,104,44,28,16,8,0,6,13,3,5,8,0,1,1,0,1
1,0022000711,1610612765,Pistons,DET,Detroit,240.000000:00,118,51,26,25,11,1,5,13,3,2,5,0,0,0,0,0
0,0022000712,1610612763,Grizzlies,MEM,Memphis,240.000000:00,120,61,38,23,9,0,6,12,1,0,1,1,5,5,3,6
1,0022000712,1610612745,Rockets,HOU,Houston,240.000000:00,110,40,25,15,14,3,2,5,1,3,4,0,4,4,2,4
0,0022000713,1610612742,Mavericks,DAL,Dallas,240.000000:00,127,46,32,14,15,0,20,45,1,5,6,4,15,14,10,19
1,0022000713,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,106,62,30,32,10,0,9,22,3,3,6,1,5,4,1,6
0,0022000714,1610612758,Kings,SAC,Sacramento,240.000000:00,132,59,39,20,18,0,13,30,2,3,5,1,8,5,3,9
1,0022000714,1610612759,Spurs,SAS,San Antonio,240.000000:00,115,58,32,26,9,0,13,29,7,5,12,1,4,5,3,5
0,0022000715,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,75,47,25,22,11,0,10,20,3,2,5,2,19,13,7,21
1,0022000715,1610612762,Jazz,UTA,Utah,240.000000:00,114,56,32,24,8,0,9,24,3,1,4,3,13,13,10,16
0,0022000716,1610612741,Bulls,CHI,Chicago,240.000000:00,102,51,28,23,16,1,11,26,1,0,1,0,9,8,2,9
1,0022000716,1610612744,Warriors,GSW,Golden State,240.000000:00,116,49,37,12,14,1,17,43,2,2,4,1,7,8,2,8
0,0022000717,1610612749,Bucks,MIL,Milwaukee,240.000000:00,105,61,45,16,14,0,12,27,0,1,1,2,2,3,1,4
1,0022000717,1610612746,Clippers,LAC,LA,240.000000:00,129,45,32,13,6,2,12,27,3,0,3,0,6,3,1,6
0,0022000718,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,55,32,23,12,0,14,33,2,0,2,1,8,9,4,9
1,0022000718,1610612764,Wizards,WAS,Washington,240.000000:00,104,51,34,17,11,0,4,9,5,1,6,1,8,8,4,9
0,0022000719,1610612755,76ers,PHI,Philadelphia,240.000000:00,95,41,23,18,25,0,9,20,0,4,4,0,8,8,5,8
1,0022000719,1610612743,Nuggets,DEN,Denver,240.000000:00,104,42,23,19,11,0,11,26,2,3,5,0,4,4,3,4
0,0022000720,1610612753,Magic,ORL,Orlando,240.000000:00,103,55,36,19,13,0,6,12,1,2,3,5,4,9,7,9
1,0022000720,1610612746,Clippers,LAC,LA,240.000000:00,96,59,51,8,6,0,9,20,2,1,3,5,4,9,6,9
0,0022000721,1610612757,Trail Blazers,POR,Portland,240.000000:00,124,28,17,11,23,0,12,30,1,2,3,3,8,9,2,11
1,0022000721,1610612765,Pistons,DET,Detroit,240.000000:00,101,46,27,19,8,1,4,9,0,4,4,0,7,6,1,7
0,0022000722,1610612748,Heat,MIA,Miami,240.000000:00,92,46,25,21,18,2,12,31,3,2,5,0,12,11,4,12
1,0022000722,1610612754,Pacers,IND,Indiana,240.000000:00,87,39,22,17,12,0,7,15,4,4,8,1,6,6,4,7
0,0022000723,1610612742,Mavericks,DAL,Dallas,240.000000:00,113,42,21,21,8,1,8,20,3,2,5,1,11,10,5,12
1,0022000723,1610612738,Celtics,BOS,Boston,240.000000:00,108,46,23,23,20,0,12,27,3,1,4,1,4,3,2,5
0,0022000724,1610612745,Rockets,HOU,Houston,240.000000:00,108,56,34,22,14,0,8,21,2,2,4,1,8,6,3,9
1,0022000724,1610612751,Nets,BKN,Brooklyn,240.000000:00,120,53,22,31,8,1,9,19,4,3,7,1,7,8,0,8
0,0022000725,1610612762,Jazz,UTA,Utah,240.000000:00,111,52,39,13,16,0,17,39,1,7,8,1,5,3,2,6
1,0022000725,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107,45,19,26,12,1,21,43,3,2,5,3,5,7,4,8
0,0022000726,1610612752,Knicks,NYK,New York,240.000000:00,101,61,29,32,18,1,13,29,1,6,7,2,8,6,1,10
1,0022000726,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,102,58,45,13,19,0,6,16,3,4,7,1,5,6,5,6
0,0022000727,1610612761,Raptors,TOR,Toronto,240.000000:00,103,62,40,22,29,1,16,41,2,3,5,0,23,14,1,23
1,0022000727,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,113,69,34,35,7,0,6,14,4,2,6,0,12,12,4,12
0,0022000728,1610612758,Kings,SAC,Sacramento,240.000000:00,106,67,50,17,8,0,17,38,2,2,4,2,9,7,6,11
1,0022000728,1610612759,Spurs,SAS,San Antonio,240.000000:00,120,63,38,25,16,1,8,17,1,4,5,0,3,2,0,3
0,0022000729,1610612749,Bucks,MIL,Milwaukee,240.000000:00,112,66,39,27,16,3,10,25,7,5,12,2,4,5,2,6
1,0022000729,1610612747,Lakers,LAL,Los Angeles,240.000000:00,97,55,37,18,22,1,7,15,3,2,5,3,7,7,5,10
0,0022000730,1610612741,Bulls,CHI,Chicago,240.000000:00,116,51,34,17,6,0,6,13,0,1,1,5,5,10,7,10
1,0022000730,1610612756,Suns,PHX,Phoenix,240.000000:00,121,60,40,20,13,0,22,46,3,3,6,0,5,5,2,5
0,0022000731,1610612755,76ers,PHI,Philadelphia,240.000000:00,114,43,26,17,13,1,9,21,3,4,7,0,7,6,1,7
1,0022000731,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94,44,30,14,13,0,6,13,4,3,7,1,10,7,2,11
0,0022000732,1610612766,Hornets,CHA,Charlotte,240.000000:00,89,56,36,20,17,0,7,17,5,4,9,0,2,2,1,2
1,0022000732,1610612751,Nets,BKN,Brooklyn,240.000000:00,111,47,26,21,9,1,1,3,4,6,10,4,5,8,6,9
0,0022000733,1610612744,Warriors,GSW,Golden State,240.000000:00,109,44,27,17,13,1,7,18,5,1,6,1,4,5,2,5
1,0022000733,1610612748,Heat,MIA,Miami,240.000000:00,116,54,28,26,21,1,10,25,4,6,10,0,7,7,2,7
0,0022000734,1610612753,Magic,ORL,Orlando,265.000000:00,115,53,31,22,19,1,15,31,1,3,4,4,9,13,7,13
1,0022000734,1610612740,Pelicans,NOP,New Orleans,265.000000:00,110,66,47,19,17,0,10,21,2,2,4,1,2,3,1,3
0,0022000735,1610612737,Hawks,ATL,Atlanta,290.000000:00,134,60,36,24,9,0,20,45,1,2,3,0,14,7,4,14
1,0022000735,1610612759,Spurs,SAS,San Antonio,290.000000:00,129,43,31,12,17,1,14,33,2,0,2,1,18,12,6,20
0,0022000736,1610612743,Nuggets,DEN,Denver,240.000000:00,101,60,38,22,12,0,6,13,0,2,2,3,4,7,5,7
1,0022000736,1610612746,Clippers,LAC,LA,240.000000:00,94,56,38,18,13,0,10,23,2,1,3,0,4,3,1,4
0,0022000737,1610612744,Warriors,GSW,Golden State,240.000000:00,77,56,31,25,11,0,7,15,3,1,4,2,7,9,7,9
1,0022000737,1610612761,Raptors,TOR,Toronto,240.000000:00,130,56,29,27,19,0,12,26,1,3,4,0,11,9,5,11
0,0022000738,1610612745,Rockets,HOU,Houston,240.000000:00,102,42,23,19,7,0,6,16,2,0,2,1,3,3,2,4
1,0022000738,1610612738,Celtics,BOS,Boston,240.000000:00,118,54,31,23,16,0,12,30,3,1,4,1,5,6,2,6
0,0022000739,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,55,33,22,7,0,13,31,1,2,3,1,12,7,1,13
1,0022000739,1610612752,Knicks,NYK,New York,240.000000:00,86,48,22,26,14,0,12,26,3,2,5,2,5,5,3,7
0,0022000740,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,49,26,23,18,0,8,17,3,4,7,3,8,7,4,11
1,0022000740,1610612754,Pacers,IND,Indiana,240.000000:00,97,61,39,22,13,0,6,13,1,3,4,2,12,13,10,14
0,0022000741,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,108,75,47,28,16,0,9,19,4,3,7,1,4,4,3,5
1,0022000741,1610612763,Grizzlies,MEM,Memphis,240.000000:00,120,59,34,25,18,0,10,24,3,2,5,0,1,0,0,1
0,0022000742,1610612737,Hawks,ATL,Atlanta,240.000000:00,126,47,35,12,25,1,19,44,5,5,10,0,11,7,4,11
1,0022000742,1610612740,Pelicans,NOP,New Orleans,240.000000:00,103,42,27,15,18,0,7,15,2,3,5,0,9,8,4,9
0,0022000743,1610612741,Bulls,CHI,Chicago,240.000000:00,106,43,23,20,11,0,9,21,3,4,7,1,4,5,4,5
1,0022000743,1610612762,Jazz,UTA,Utah,240.000000:00,113,49,31,18,13,0,10,25,3,4,7,1,3,3,2,4
0,0022000744,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,103,52,27,25,9,1,2,4,1,1,2,3,2,5,4,5
1,0022000744,1610612756,Suns,PHX,Phoenix,240.000000:00,140,51,27,24,17,0,21,45,1,5,6,0,10,10,4,10
0,0022000745,1610612749,Bucks,MIL,Milwaukee,240.000000:00,127,65,29,36,13,0,12,28,1,3,4,2,2,4,2,4
1,0022000745,1610612757,Trail Blazers,POR,Portland,240.000000:00,109,42,18,24,18,0,8,20,3,5,8,4,2,6,5,6
0,0022000746,1610612747,Lakers,LAL,Los Angeles,240.000000:00,115,44,28,16,21,0,11,25,2,1,3,4,13,14,6,17
1,0022000746,1610612758,Kings,SAC,Sacramento,240.000000:00,94,56,41,15,15,0,8,18,1,3,4,1,14,10,2,15
0,0022000747,1610612742,Mavericks,DAL,Dallas,240.000000:00,109,47,35,12,15,1,14,30,2,1,3,2,6,6,6,8
1,0022000747,1610612764,Wizards,WAS,Washington,240.000000:00,87,51,32,19,12,0,12,26,3,1,4,3,10,12,5,13
0,0022000748,1610612752,Knicks,NYK,New York,240.000000:00,125,46,31,15,22,0,9,19,0,2,2,0,3,3,0,3
1,0022000748,1610612765,Pistons,DET,Detroit,240.000000:00,81,51,24,27,7,0,6,13,3,0,3,1,2,3,2,3
0,0022000749,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,101,36,19,17,17,1,6,14,3,4,7,0,4,4,3,4
1,0022000749,1610612748,Heat,MIA,Miami,240.000000:00,115,36,21,15,11,1,7,18,3,3,6,0,8,6,5,8
0,0022000750,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,113,52,35,17,13,2,9,22,5,4,9,0,5,5,2,5
1,0022000750,1610612755,76ers,PHI,Philadelphia,240.000000:00,122,39,24,15,15,0,7,17,2,2,4,1,9,7,3,10
0,0022000751,1610612754,Pacers,IND,Indiana,265.000000:00,139,53,37,16,17,0,13,27,3,3,6,2,9,7,3,11
1,0022000751,1610612759,Spurs,SAS,San Antonio,265.000000:00,133,62,45,17,14,0,14,29,7,2,9,7,6,11,7,13
0,0022000752,1610612753,Magic,ORL,Orlando,240.000000:00,91,40,10,30,13,0,14,31,1,3,4,0,5,4,0,5
1,0022000752,1610612762,Jazz,UTA,Utah,240.000000:00,137,45,30,15,15,0,12,29,1,4,5,0,11,10,3,11
0,0022000753,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,85,68,35,33,13,0,7,16,3,3,6,2,5,7,4,7
1,0022000753,1610612757,Trail Blazers,POR,Portland,240.000000:00,133,40,18,22,19,0,9,22,4,7,11,11,8,15,14,19
0,0022000754,1610612749,Bucks,MIL,Milwaukee,240.000000:00,129,46,27,19,25,0,12,27,7,2,9,4,4,8,5,8
1,0022000754,1610612758,Kings,SAC,Sacramento,240.000000:00,128,53,35,18,21,0,16,40,6,0,6,3,6,8,3,9
0,0022000755,1610612751,Nets,BKN,Brooklyn,240.000000:00,107,52,36,16,8,1,13,28,5,2,7,1,7,7,2,8
1,0022000755,1610612741,Bulls,CHI,Chicago,240.000000:00,115,69,48,21,10,0,6,14,3,3,6,4,6,9,8,10
0,0022000756,1610612747,Lakers,LAL,Los Angeles,240.000000:00,86,61,45,16,17,2,6,13,0,2,2,2,7,9,3,9
1,0022000756,1610612746,Clippers,LAC,LA,240.000000:00,104,52,38,14,14,0,12,26,3,7,10,0,12,11,4,12
0,0022000757,1610612766,Hornets,CHA,Charlotte,240.000000:00,86,52,22,30,18,1,10,23,5,0,5,4,8,11,5,12
1,0022000757,1610612738,Celtics,BOS,Boston,240.000000:00,116,40,21,19,15,0,7,19,2,5,7,2,7,8,7,9
0,0022000758,1610612763,Grizzlies,MEM,Memphis,240.000000:00,116,53,33,20,15,0,16,39,3,2,5,2,4,6,4,6
1,0022000758,1610612755,76ers,PHI,Philadelphia,240.000000:00,100,45,25,20,12,0,11,24,2,2,4,2,2,3,3,4
0,0022000759,1610612744,Warriors,GSW,Golden State,240.000000:00,111,42,22,20,17,1,13,30,4,1,5,3,15,14,7,19
1,0022000759,1610612737,Hawks,ATL,Atlanta,240.000000:00,117,42,22,20,14,0,9,19,3,4,7,1,12,8,6,13
0,0022000760,1610612740,Pelicans,NOP,New Orleans,240.000000:00,122,64,36,28,14,0,7,20,1,2,3,4,5,9,6,9
1,0022000760,1610612745,Rockets,HOU,Houston,240.000000:00,115,52,35,17,5,2,8,20,1,1,2,1,7,7,4,8
0,0022000761,1610612753,Magic,ORL,Orlando,240.000000:00,109,40,26,14,13,0,10,24,3,2,5,0,2,1,0,2
1,0022000761,1610612743,Nuggets,DEN,Denver,240.000000:00,119,47,33,14,10,0,7,15,4,4,8,1,3,3,2,4
0,0022000762,1610612752,Knicks,NYK,New York,240.000000:00,112,70,48,22,11,0,9,21,1,3,4,0,15,8,5,15
1,0022000762,1610612751,Nets,BKN,Brooklyn,240.000000:00,114,60,37,23,12,1,10,23,2,2,4,5,9,11,4,14
0,0022000763,1610612764,Wizards,WAS,Washington,240.000000:00,101,58,35,23,17,3,5,14,3,5,8,1,8,9,7,9
1,0022000763,1610612761,Raptors,TOR,Toronto,240.000000:00,103,70,42,28,21,0,9,20,2,4,6,2,16,11,6,18
0,0022000764,1610612762,Jazz,UTA,Utah,240.000000:00,103,48,22,26,7,1,15,39,2,2,4,3,7,10,5,10
1,0022000764,1610612742,Mavericks,DAL,Dallas,240.000000:00,111,46,24,22,16,0,10,26,3,2,5,5,10,13,4,15
0,0022000765,1610612758,Kings,SAC,Sacramento,240.000000:00,106,47,29,18,13,0,5,11,3,4,7,1,10,11,2,11
1,0022000765,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,116,44,26,18,20,0,10,23,4,3,7,1,8,8,3,9
