,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0021800765,1610612753,Magic,ORL,Orlando,240.000000:00,107,69,54,15,6,2,8,18,6,6,12,3,22,11,4,25
0,0021800766,1610612749,Bucks,MIL,Milwaukee,240.000000:00,105,69,48,21,16,1,6,13,3,2,5,2,25,12,3,27
1,0021800766,1610612761,Raptors,TOR,Toronto,240.000000:00,92,55,23,32,17,1,5,11,1,3,4,4,30,16,3,34
0,0021800767,1610612751,Nets,BKN,Brooklyn,240.000000:00,114,70,45,25,14,0,9,21,1,6,7,2,28,14,4,30
1,0021800767,1610612759,Spurs,SAS,San Antonio,240.000000:00,117,63,38,25,12,1,12,25,4,3,7,2,21,11,3,23
0,0021800768,1610612755,76ers,PHI,Philadelphia,240.000000:00,113,55,29,26,16,0,13,32,1,11,12,7,23,20,7,30
1,0021800768,1610612744,Warriors,GSW,Golden State,240.000000:00,104,58,34,24,12,1,16,39,2,10,12,3,31,19,8,34
0,0021800769,1610612747,Lakers,LAL,Los Angeles,265.000000:00,123,75,45,30,19,0,14,32,5,3,8,3,17,17,4,20
1,0021800769,1610612746,Clippers,LAC,LA,265.000000:00,120,70,51,19,11,1,8,19,5,3,8,5,18,13,5,23
0,0021800770,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,60,33,27,11,0,9,21,4,7,11,5,21,15,7,26
1,0021800770,1610612766,Hornets,CHA,Charlotte,240.000000:00,100,58,36,22,18,0,13,31,5,7,12,5,31,19,2,36
0,0021800771,1610612738,Celtics,BOS,Boston,240.000000:00,113,62,38,24,17,0,10,23,1,7,8,6,23,13,5,29
1,0021800771,1610612752,Knicks,NYK,New York,240.000000:00,99,68,44,24,4,1,14,32,0,2,2,4,30,21,8,34
0,0021800772,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,118,64,34,30,11,0,8,19,4,3,7,3,23,16,4,26
1,0021800772,1610612748,Heat,MIA,Miami,240.000000:00,102,69,46,23,12,0,5,10,4,2,6,2,16,9,4,18
0,0021800773,1610612737,Hawks,ATL,Atlanta,240.000000:00,112,58,27,31,16,1,8,20,1,5,6,0,19,13,2,19
1,0021800773,1610612762,Jazz,UTA,Utah,240.000000:00,128,72,31,41,12,1,11,24,1,3,4,4,28,18,8,32
0,0021800774,1610612745,Rockets,HOU,Houston,240.000000:00,122,56,34,22,12,0,5,12,4,8,12,0,24,6,1,24
1,0021800774,1610612743,Nuggets,DEN,Denver,240.000000:00,136,62,32,30,10,0,11,27,4,5,9,5,11,4,3,16
0,0021800775,1610612746,Clippers,LAC,LA,240.000000:00,111,59,29,30,5,0,7,16,1,4,5,1,21,12,6,22
1,0021800775,1610612765,Pistons,DET,Detroit,240.000000:00,101,58,38,20,9,1,8,20,1,5,6,2,24,12,5,26
0,0021800776,1610612741,Bulls,CHI,Chicago,240.000000:00,118,57,32,25,4,0,7,14,3,7,10,3,16,13,3,19
1,0021800776,1610612766,Hornets,CHA,Charlotte,240.000000:00,125,59,40,19,9,0,9,22,0,7,7,2,7,3,0,9
0,0021800777,1610612751,Nets,BKN,Brooklyn,240.000000:00,89,69,51,18,12,1,14,31,3,3,6,2,23,21,7,25
1,0021800777,1610612753,Magic,ORL,Orlando,240.000000:00,102,57,36,21,15,0,9,21,6,9,15,4,18,8,1,22
0,0021800778,1610612749,Bucks,MIL,Milwaukee,240.000000:00,131,80,50,30,12,0,5,13,5,5,10,1,12,8,2,13
1,0021800778,1610612764,Wizards,WAS,Washington,240.000000:00,115,67,36,31,15,1,10,20,4,5,9,2,15,8,3,17
0,0021800779,1610612740,Pelicans,NOP,New Orleans,240.000000:00,108,75,60,15,12,0,14,33,2,4,6,4,26,17,6,30
1,0021800779,1610612759,Spurs,SAS,San Antonio,240.000000:00,113,73,45,28,12,0,13,30,2,6,8,1,21,15,2,22
0,0021800780,1610612742,Mavericks,DAL,Dallas,240.000000:00,111,59,38,21,7,1,8,21,1,1,2,1,19,10,4,20
1,0021800780,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,98,61,30,31,11,0,5,11,2,4,6,3,24,14,5,27
0,0021800781,1610612754,Pacers,IND,Indiana,240.000000:00,95,55,29,26,19,0,11,23,4,8,12,2,37,17,3,39
1,0021800781,1610612748,Heat,MIA,Miami,240.000000:00,88,63,45,18,14,0,1,2,4,4,8,5,26,16,6,31
0,0021800782,1610612747,Lakers,LAL,Los Angeles,240.000000:00,101,61,40,21,9,0,10,22,3,3,6,2,14,11,1,16
1,0021800782,1610612744,Warriors,GSW,Golden State,240.000000:00,115,69,48,21,8,0,8,20,5,3,8,4,20,12,4,24
0,0021800783,1610612743,Nuggets,DEN,Denver,240.000000:00,107,66,32,34,13,1,9,22,7,4,11,4,29,13,4,33
1,0021800783,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,106,70,40,30,11,0,9,20,6,4,10,4,20,9,2,24
0,0021800784,1610612737,Hawks,ATL,Atlanta,240.000000:00,118,64,42,22,13,0,5,10,5,1,6,7,19,18,9,26
1,0021800784,1610612756,Suns,PHX,Phoenix,240.000000:00,112,66,37,29,20,0,8,17,0,6,6,0,23,9,3,23
0,0021800785,1610612755,76ers,PHI,Philadelphia,240.000000:00,108,62,38,24,15,0,13,32,7,3,10,9,20,9,6,29
1,0021800785,1610612758,Kings,SAC,Sacramento,240.000000:00,115,51,32,19,12,1,13,34,5,1,6,0,15,9,2,15
0,0021800786,1610612745,Rockets,HOU,Houston,240.000000:00,125,50,28,22,21,0,6,15,4,4,8,2,20,12,3,22
1,0021800786,1610612762,Jazz,UTA,Utah,240.000000:00,98,72,41,31,8,0,4,12,5,7,12,4,16,15,5,20
0,0021800787,1610612763,Grizzlies,MEM,Memphis,240.000000:00,96,58,27,31,8,0,10,22,3,3,6,3,9,6,2,12
1,0021800787,1610612752,Knicks,NYK,New York,240.000000:00,84,69,47,22,9,0,7,18,3,6,9,1,15,10,5,16
0,0021800788,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,129,65,40,25,15,0,9,22,7,6,13,16,22,12,4,38
1,0021800788,1610612738,Celtics,BOS,Boston,240.000000:00,134,56,26,30,16,0,7,15,0,3,3,4,30,14,2,34
0,0021800789,1610612746,Clippers,LAC,LA,240.000000:00,103,62,40,22,4,1,11,22,3,5,8,0,12,2,0,12
1,0021800789,1610612761,Raptors,TOR,Toronto,240.000000:00,121,53,44,9,11,1,8,18,2,7,9,1,17,11,3,18
0,0021800790,1610612743,Nuggets,DEN,Denver,240.000000:00,103,51,24,27,12,1,11,24,7,5,12,1,22,13,4,23
1,0021800790,1610612765,Pistons,DET,Detroit,240.000000:00,129,72,49,23,19,1,9,19,9,5,14,11,31,34,17,42
0,0021800791,1610612737,Hawks,ATL,Atlanta,240.000000:00,137,77,45,32,16,1,6,13,5,5,10,8,15,14,6,23
1,0021800791,1610612764,Wizards,WAS,Washington,240.000000:00,129,72,34,38,15,1,6,14,8,6,14,4,19,6,1,23
0,0021800792,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,63,40,23,14,1,4,10,7,8,15,4,19,12,5,23
1,0021800792,1610612751,Nets,BKN,Brooklyn,240.000000:00,94,67,43,24,14,0,8,17,5,6,11,3,16,8,0,19
0,0021800793,1610612754,Pacers,IND,Indiana,240.000000:00,109,64,36,28,10,1,5,13,2,1,3,1,18,15,7,19
1,0021800793,1610612740,Pelicans,NOP,New Orleans,240.000000:00,107,69,46,23,8,0,10,25,4,2,6,2,20,13,5,22
0,0021800794,1610612745,Rockets,HOU,Houston,240.000000:00,118,44,29,15,18,0,5,11,4,5,9,13,19,18,10,32
1,0021800794,1610612756,Suns,PHX,Phoenix,240.000000:00,110,53,26,27,11,0,10,20,5,6,11,0,13,7,1,13
0,0021800795,1610612759,Spurs,SAS,San Antonio,240.000000:00,112,72,49,23,8,0,10,21,3,4,7,6,20,16,6,26
1,0021800795,1610612758,Kings,SAC,Sacramento,240.000000:00,127,69,45,24,13,0,8,18,3,2,5,3,11,8,3,14
0,0021800796,1610612746,Clippers,LAC,LA,240.000000:00,117,75,40,35,6,1,4,10,5,1,6,3,18,12,3,21
1,0021800796,1610612766,Hornets,CHA,Charlotte,240.000000:00,115,72,55,17,15,1,16,37,3,3,6,4,6,7,3,10
0,0021800797,1610612738,Celtics,BOS,Boston,240.000000:00,103,66,40,26,20,0,10,22,1,8,9,1,18,12,4,19
1,0021800797,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,96,55,36,19,7,2,4,11,6,1,7,4,9,6,2,13
0,0021800798,1610612747,Lakers,LAL,Los Angeles,240.000000:00,94,61,37,24,13,1,8,17,4,1,5,2,20,4,1,22
1,0021800798,1610612754,Pacers,IND,Indiana,240.000000:00,136,40,25,15,16,0,8,17,0,5,5,7,13,8,3,20
0,0021800799,1610612765,Pistons,DET,Detroit,240.000000:00,105,57,33,24,12,2,7,15,1,3,4,3,18,12,2,21
1,0021800799,1610612752,Knicks,NYK,New York,240.000000:00,92,64,32,32,10,0,14,35,1,4,5,1,18,12,4,19
0,0021800800,1610612761,Raptors,TOR,Toronto,240.000000:00,119,49,31,18,18,0,6,15,2,4,6,0,26,15,4,26
1,0021800800,1610612755,76ers,PHI,Philadelphia,240.000000:00,107,66,41,25,14,0,5,13,4,1,5,2,14,8,1,16
0,0021800801,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,106,73,46,27,6,2,3,6,6,4,10,4,50,28,9,54
1,0021800801,1610612763,Grizzlies,MEM,Memphis,240.000000:00,108,69,44,25,13,0,6,16,7,8,15,2,44,15,5,46
0,0021800802,1610612753,Magic,ORL,Orlando,240.000000:00,122,65,43,22,12,0,8,17,6,6,12,2,28,13,6,30
1,0021800802,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,132,71,39,32,18,1,9,20,4,1,5,2,24,15,3,26
0,0021800803,1610612748,Heat,MIA,Miami,240.000000:00,118,65,33,32,15,0,12,24,5,6,11,1,16,10,4,17
1,0021800803,1610612757,Trail Blazers,POR,Portland,240.000000:00,108,48,31,17,9,0,14,35,3,6,9,2,18,9,5,20
0,0021800804,1610612743,Nuggets,DEN,Denver,240.000000:00,130,66,36,30,11,0,10,20,2,4,6,5,14,9,4,19
1,0021800804,1610612751,Nets,BKN,Brooklyn,240.000000:00,135,84,55,29,11,0,9,22,1,5,6,4,32,15,3,36
0,0021800805,1610612740,Pelicans,NOP,New Orleans,240.000000:00,125,76,45,31,14,1,10,27,10,3,13,0,26,14,3,26
1,0021800805,1610612741,Bulls,CHI,Chicago,240.000000:00,120,69,41,28,16,0,14,32,4,3,7,1,36,19,4,37
0,0021800806,1610612764,Wizards,WAS,Washington,240.000000:00,129,52,29,23,11,0,9,21,1,1,2,4,13,9,4,17
1,0021800806,1610612749,Bucks,MIL,Milwaukee,240.000000:00,148,66,37,29,17,3,3,7,3,8,11,1,6,4,0,7
0,0021800807,1610612766,Hornets,CHA,Charlotte,240.000000:00,93,65,36,29,13,0,8,19,5,5,10,3,14,6,3,17
1,0021800807,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,63,41,22,14,0,2,5,3,10,13,2,16,9,2,18
0,0021800808,1610612756,Suns,PHX,Phoenix,240.000000:00,88,60,39,21,12,1,7,14,1,2,3,1,12,5,2,13
1,0021800808,1610612762,Jazz,UTA,Utah,240.000000:00,116,54,41,13,15,0,10,23,1,4,5,2,9,6,3,11
0,0021800809,1610612745,Rockets,HOU,Houston,240.000000:00,127,57,32,25,16,0,7,15,3,9,12,3,17,12,4,20
1,0021800809,1610612758,Kings,SAC,Sacramento,240.000000:00,101,67,32,35,13,0,3,8,7,3,10,3,12,10,3,15
0,0021800810,1610612759,Spurs,SAS,San Antonio,240.000000:00,102,64,37,27,6,1,10,22,2,4,6,3,16,8,1,19
1,0021800810,1610612744,Warriors,GSW,Golden State,240.000000:00,141,57,33,24,17,0,7,16,9,3,12,5,26,20,7,31
0,0021800811,1610612746,Clippers,LAC,LA,240.000000:00,92,58,45,13,18,2,9,19,4,6,10,1,28,17,5,29
1,0021800811,1610612754,Pacers,IND,Indiana,240.000000:00,116,68,55,13,21,0,10,21,4,6,10,0,19,13,3,19
0,0021800812,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,112,67,41,26,19,0,12,26,6,8,14,3,18,12,4,21
1,0021800812,1610612753,Magic,ORL,Orlando,240.000000:00,122,67,48,19,14,0,14,32,4,3,7,5,29,15,5,34
0,0021800813,1610612761,Raptors,TOR,Toronto,240.000000:00,119,61,37,24,14,0,12,28,3,4,7,3,33,25,10,36
1,0021800813,1610612737,Hawks,ATL,Atlanta,240.000000:00,101,62,32,30,14,1,6,15,5,5,10,3,11,5,2,14
0,0021800814,1610612747,Lakers,LAL,Los Angeles,240.000000:00,129,63,41,22,4,0,6,14,7,3,10,1,9,5,1,10
1,0021800814,1610612738,Celtics,BOS,Boston,240.000000:00,128,71,39,32,10,0,4,10,2,3,5,3,18,12,1,21
0,0021800815,1610612763,Grizzlies,MEM,Memphis,240.000000:00,95,72,35,37,13,1,3,8,4,9,13,6,20,20,8,26
1,0021800815,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,117,58,39,19,16,0,3,8,7,4,11,5,32,19,6,37
0,0021800816,1610612759,Spurs,SAS,San Antonio,240.000000:00,118,72,49,23,8,0,20,44,4,2,6,3,16,11,4,19
1,0021800816,1610612757,Trail Blazers,POR,Portland,240.000000:00,127,69,51,18,15,0,12,29,3,7,10,4,21,11,5,25
0,0021800817,1610612752,Knicks,NYK,New York,240.000000:00,103,58,36,22,13,1,4,8,5,2,7,0,10,5,0,10
1,0021800817,1610612765,Pistons,DET,Detroit,240.000000:00,120,57,41,16,10,1,12,29,1,1,2,1,20,14,4,21
0,0021800818,1610612743,Nuggets,DEN,Denver,240.000000:00,110,53,39,14,12,0,17,35,2,2,4,2,20,10,4,22
1,0021800818,1610612755,76ers,PHI,Philadelphia,240.000000:00,117,68,48,20,10,0,8,17,2,3,5,1,10,6,3,11
0,0021800819,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,106,62,31,31,11,2,7,15,6,6,12,4,15,7,3,19
1,0021800819,1610612764,Wizards,WAS,Washington,240.000000:00,119,59,33,26,21,0,10,21,4,6,10,3,18,10,5,21
0,0021800820,1610612741,Bulls,CHI,Chicago,240.000000:00,125,63,36,27,11,0,11,27,3,3,6,7,28,17,8,35
1,0021800820,1610612751,Nets,BKN,Brooklyn,240.000000:00,106,59,39,20,18,1,18,41,5,5,10,2,24,14,5,26
0,0021800821,1610612749,Bucks,MIL,Milwaukee,240.000000:00,122,67,21,46,13,2,7,17,3,1,4,2,33,16,5,35
1,0021800821,1610612742,Mavericks,DAL,Dallas,240.000000:00,107,72,40,32,12,1,12,31,4,1,5,1,22,15,5,23
0,0021800822,1610612744,Warriors,GSW,Golden State,240.000000:00,117,67,39,28,8,1,7,18,3,5,8,6,12,12,4,18
1,0021800822,1610612756,Suns,PHX,Phoenix,240.000000:00,107,59,32,27,16,1,3,7,2,9,11,0,11,5,3,11
0,0021800823,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,117,75,50,25,11,1,8,19,1,6,7,3,8,9,4,11
1,0021800823,1610612740,Pelicans,NOP,New Orleans,240.000000:00,122,68,52,16,12,0,6,15,3,2,5,1,22,17,4,23
0,0021800824,1610612748,Heat,MIA,Miami,240.000000:00,96,72,52,20,15,0,7,14,5,2,7,5,22,12,4,27
1,0021800824,1610612758,Kings,SAC,Sacramento,240.000000:00,102,66,35,31,13,0,8,16,2,5,7,3,30,21,8,33
0,0021800825,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,49,23,26,11,0,15,34,3,2,5,3,22,13,5,25
1,0021800825,1610612762,Jazz,UTA,Utah,240.000000:00,125,60,47,13,14,0,17,38,4,6,10,3,16,11,6,19
0,0021800826,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,90,47,31,16,14,0,11,28,5,8,13,0,19,10,2,19
1,0021800826,1610612754,Pacers,IND,Indiana,240.000000:00,105,60,29,31,15,0,9,18,6,6,12,4,20,15,8,24
0,0021800827,1610612766,Hornets,CHA,Charlotte,240.000000:00,129,58,37,21,15,1,12,31,3,2,5,4,19,9,5,23
1,0021800827,1610612737,Hawks,ATL,Atlanta,240.000000:00,120,61,30,31,12,0,13,29,5,8,13,6,16,16,5,22
0,0021800828,1610612761,Raptors,TOR,Toronto,240.000000:00,104,78,57,21,15,2,9,21,2,7,9,1,19,15,2,20
1,0021800828,1610612752,Knicks,NYK,New York,240.000000:00,99,72,44,28,12,0,9,18,8,4,12,2,23,9,4,25
0,0021800829,1610612746,Clippers,LAC,LA,240.000000:00,123,73,52,21,12,1,6,15,5,1,6,1,20,9,2,21
1,0021800829,1610612738,Celtics,BOS,Boston,240.000000:00,112,58,34,24,11,0,10,23,2,4,6,3,23,12,1,26
0,0021800830,1610612764,Wizards,WAS,Washington,240.000000:00,134,74,53,21,14,0,11,25,7,3,10,5,10,7,3,15
1,0021800830,1610612741,Bulls,CHI,Chicago,240.000000:00,125,72,51,21,18,0,9,19,1,7,8,2,21,12,3,23
0,0021800831,1610612740,Pelicans,NOP,New Orleans,240.000000:00,90,61,41,20,14,0,4,8,8,6,14,5,25,18,7,30
1,0021800831,1610612763,Grizzlies,MEM,Memphis,240.000000:00,99,50,31,19,19,1,6,12,4,9,13,1,17,10,6,18
0,0021800832,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,117,72,31,41,15,0,7,16,6,6,12,1,13,7,2,14
1,0021800832,1610612745,Rockets,HOU,Houston,240.000000:00,112,44,25,19,13,1,6,17,5,4,9,3,29,11,5,32
0,0021800833,1610612753,Magic,ORL,Orlando,240.000000:00,103,58,38,20,12,1,13,30,2,4,6,1,14,9,2,15
1,0021800833,1610612749,Bucks,MIL,Milwaukee,240.000000:00,83,71,46,25,11,2,1,2,3,3,6,1,22,12,4,23
0,0021800834,1610612757,Trail Blazers,POR,Portland,240.000000:00,101,62,28,34,15,0,10,25,2,2,4,4,13,6,3,17
1,0021800834,1610612742,Mavericks,DAL,Dallas,240.000000:00,102,63,43,20,9,0,7,17,5,8,13,1,14,8,3,15
0,0021800835,1610612747,Lakers,LAL,Los Angeles,240.000000:00,120,63,45,18,6,1,8,17,1,2,3,0,10,7,2,10
1,0021800835,1610612755,76ers,PHI,Philadelphia,240.000000:00,143,52,36,16,11,1,14,31,1,4,5,1,11,8,3,12
0,0021800836,1610612756,Suns,PHX,Phoenix,240.000000:00,104,60,32,28,14,0,3,6,2,3,5,0,25,14,6,25
1,0021800836,1610612758,Kings,SAC,Sacramento,240.000000:00,117,68,49,19,20,0,6,14,6,4,10,2,12,10,2,14
0,0021800837,1610612753,Magic,ORL,Orlando,240.000000:00,124,49,32,17,10,1,15,35,2,2,4,3,29,18,10,32
1,0021800837,1610612737,Hawks,ATL,Atlanta,240.000000:00,108,57,33,24,9,1,7,15,1,4,5,1,17,9,4,18
0,0021800838,1610612748,Heat,MIA,Miami,240.000000:00,118,61,34,27,13,0,13,31,1,3,4,7,9,11,5,16
1,0021800838,1610612744,Warriors,GSW,Golden State,240.000000:00,120,66,35,31,17,0,23,56,1,3,4,1,15,7,5,16
0,0021800839,1610612752,Knicks,NYK,New York,240.000000:00,104,72,35,37,13,0,19,44,1,1,2,10,18,19,11,28
1,0021800839,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107,56,38,18,6,0,8,19,6,4,10,5,23,19,8,28
0,0021800840,1610612764,Wizards,WAS,Washington,240.000000:00,112,58,29,29,10,1,9,20,5,4,9,2,15,11,2,17
1,0021800840,1610612765,Pistons,DET,Detroit,240.000000:00,121,55,29,26,12,0,4,12,3,5,8,3,6,5,2,9
0,0021800841,1610612766,Hornets,CHA,Charlotte,240.000000:00,90,53,35,18,15,1,6,14,3,3,6,1,18,12,4,19
1,0021800841,1610612754,Pacers,IND,Indiana,240.000000:00,99,68,35,33,7,0,9,20,6,2,8,3,13,11,4,16
0,0021800842,1610612751,Nets,BKN,Brooklyn,240.000000:00,125,67,49,18,14,0,14,36,2,2,4,3,35,13,3,38
1,0021800842,1610612761,Raptors,TOR,Toronto,240.000000:00,127,52,25,27,20,1,7,15,2,5,7,5,29,17,6,34
0,0021800843,1610612749,Bucks,MIL,Milwaukee,240.000000:00,112,80,58,22,10,2,7,16,6,1,7,1,18,13,3,19
1,0021800843,1610612741,Bulls,CHI,Chicago,240.000000:00,99,62,29,33,14,1,9,20,7,7,14,2,12,5,3,14
0,0021800844,1610612742,Mavericks,DAL,Dallas,240.000000:00,104,75,20,55,12,1,3,6,2,5,7,5,25,8,0,30
1,0021800844,1610612745,Rockets,HOU,Houston,240.000000:00,120,55,26,29,16,1,3,9,5,6,11,7,33,8,1,40
0,0021800845,1610612746,Clippers,LAC,LA,240.000000:00,120,54,39,15,17,0,11,25,1,7,8,3,28,12,4,31
1,0021800845,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,130,48,24,24,13,1,10,21,5,9,14,6,20,15,4,26
0,0021800846,1610612757,Trail Blazers,POR,Portland,240.000000:00,111,65,41,24,14,0,7,15,4,2,6,6,17,15,5,23
1,0021800846,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,120,71,45,26,17,0,9,24,1,5,6,1,19,9,0,20
0,0021800847,1610612748,Heat,MIA,Miami,240.000000:00,87,63,34,29,15,1,6,13,8,6,14,2,12,9,5,14
1,0021800847,1610612743,Nuggets,DEN,Denver,240.000000:00,103,57,26,31,15,0,7,15,7,4,11,1,13,9,3,14
0,0021800848,1610612747,Lakers,LAL,Los Angeles,240.000000:00,113,53,26,27,14,1,8,20,4,3,7,3,17,16,7,20
1,0021800848,1610612737,Hawks,ATL,Atlanta,240.000000:00,117,68,37,31,17,0,5,14,3,2,5,2,9,11,3,11
0,0021800849,1610612738,Celtics,BOS,Boston,240.000000:00,112,48,29,19,20,0,10,24,6,8,14,2,18,10,3,20
1,0021800849,1610612755,76ers,PHI,Philadelphia,240.000000:00,109,53,40,13,10,0,13,31,5,3,8,2,14,11,5,16
0,0021800850,1610612759,Spurs,SAS,San Antonio,240.000000:00,108,71,53,18,16,0,10,25,5,4,9,3,23,18,4,26
1,0021800850,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107,69,52,17,14,0,11,25,8,6,14,2,13,8,3,15
0,0021800851,1610612753,Magic,ORL,Orlando,240.000000:00,118,60,43,17,10,1,6,14,0,5,5,3,18,10,3,21
1,0021800851,1610612740,Pelicans,NOP,New Orleans,240.000000:00,88,67,44,23,12,1,11,23,4,6,10,6,21,14,6,27
0,0021800852,1610612762,Jazz,UTA,Utah,240.000000:00,108,61,28,33,17,0,13,30,3,3,6,3,17,12,2,20
1,0021800852,1610612744,Warriors,GSW,Golden State,240.000000:00,115,55,38,17,15,0,9,22,1,4,5,5,24,17,6,29
0,0021800853,1610612751,Nets,BKN,Brooklyn,315.000000:00,148,93,62,31,15,0,22,50,4,5,9,3,27,18,9,30
1,0021800853,1610612739,Cavaliers,CLE,Cleveland,315.000000:00,139,86,51,35,13,2,12,29,9,4,13,4,37,21,8,41
0,0021800854,1610612749,Bucks,MIL,Milwaukee,240.000000:00,106,69,45,24,11,1,4,8,2,4,6,0,15,7,0,15
1,0021800854,1610612754,Pacers,IND,Indiana,240.000000:00,97,56,32,24,12,0,7,15,2,6,8,2,20,12,3,22
0,0021800855,1610612765,Pistons,DET,Detroit,240.000000:00,110,65,32,33,10,1,8,20,2,2,4,2,8,3,0,10
1,0021800855,1610612738,Celtics,BOS,Boston,240.000000:00,118,67,29,38,10,0,8,18,1,3,4,1,19,14,4,20
0,0021800856,1610612755,76ers,PHI,Philadelphia,240.000000:00,126,61,40,21,13,0,1,2,1,3,4,6,32,16,9,38
1,0021800856,1610612752,Knicks,NYK,New York,240.000000:00,111,57,36,21,14,0,11,26,3,3,6,4,31,15,4,35
0,0021800857,1610612764,Wizards,WAS,Washington,240.000000:00,120,58,34,24,10,2,5,11,5,1,6,0,9,4,0,9
1,0021800857,1610612761,Raptors,TOR,Toronto,240.000000:00,129,72,35,37,13,1,4,9,4,3,7,1,16,8,2,17
0,0021800858,1610612763,Grizzlies,MEM,Memphis,240.000000:00,110,63,45,18,15,1,9,20,3,2,5,4,11,8,5,15
1,0021800858,1610612741,Bulls,CHI,Chicago,240.000000:00,122,63,39,24,6,1,8,16,3,6,9,1,27,19,5,28
0,0021800859,1610612748,Heat,MIA,Miami,240.000000:00,112,67,28,39,10,0,4,9,4,6,10,2,14,9,3,16
1,0021800859,1610612742,Mavericks,DAL,Dallas,240.000000:00,101,58,31,27,14,0,7,17,3,10,13,5,16,17,6,21
0,0021800860,1610612758,Kings,SAC,Sacramento,240.000000:00,118,71,50,21,17,0,5,13,1,4,5,1,7,7,2,8
1,0021800860,1610612743,Nuggets,DEN,Denver,240.000000:00,120,61,35,26,16,0,6,15,3,6,9,6,12,5,1,18
0,0021800861,1610612745,Rockets,HOU,Houston,240.000000:00,111,54,43,11,13,0,6,15,5,5,10,7,19,9,4,26
1,0021800861,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,121,84,39,45,13,0,8,16,4,2,6,2,15,12,4,17
0,0021800862,1610612744,Warriors,GSW,Golden State,240.000000:00,107,71,45,26,9,0,18,46,4,5,9,3,22,11,4,25
1,0021800862,1610612757,Trail Blazers,POR,Portland,240.000000:00,129,72,46,26,7,1,11,26,7,0,7,7,22,17,5,29
0,0021800863,1610612756,Suns,PHX,Phoenix,240.000000:00,107,59,40,19,12,1,7,17,3,6,9,0,12,3,1,12
1,0021800863,1610612746,Clippers,LAC,LA,240.000000:00,134,63,38,25,13,1,8,18,2,8,10,1,8,2,1,9
0,0021800864,1610612766,Hornets,CHA,Charlotte,240.000000:00,89,74,42,32,14,0,13,28,1,2,3,2,23,11,2,25
1,0021800864,1610612753,Magic,ORL,Orlando,240.000000:00,127,58,37,21,19,0,11,27,4,2,6,5,20,10,5,25
0,0021800865,1610612752,Knicks,NYK,New York,240.000000:00,106,70,36,34,12,0,9,21,6,5,11,5,15,7,4,20
1,0021800865,1610612737,Hawks,ATL,Atlanta,240.000000:00,91,58,31,27,15,0,8,17,3,2,5,2,22,11,4,24
0,0021800866,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,122,77,57,20,22,1,6,14,3,6,9,4,22,18,5,26
1,0021800866,1610612740,Pelicans,NOP,New Orleans,240.000000:00,131,80,43,37,12,0,6,14,6,8,14,3,32,22,6,35
0,0021800867,1610612756,Suns,PHX,Phoenix,240.000000:00,98,59,32,27,17,1,4,9,2,4,6,1,7,5,2,8
1,0021800867,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,111,54,34,20,11,0,5,11,3,3,6,3,9,8,6,12
0,0021800868,1610612748,Heat,MIA,Miami,240.000000:00,102,55,36,19,21,1,11,23,6,3,9,0,19,10,2,19
1,0021800868,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,63,43,20,13,0,4,9,3,3,6,2,21,13,4,23
0,0021800869,1610612757,Trail Blazers,POR,Portland,240.000000:00,113,75,46,29,11,0,11,25,6,5,11,13,9,18,12,22
1,0021800869,1610612751,Nets,BKN,Brooklyn,240.000000:00,99,71,49,22,12,0,7,16,2,4,6,3,23,22,12,26
